log_id,date,user_id,habit_name,category,scheduled,completed,target_value,actual_value,unit,streak,risk_associated,compliance_status
52553d36-9fbb-47d8-a255-be175629a5c1,2025-09-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
8865af20-137a-412d-a02b-b0228d0a0a52,2025-09-29,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
319cede7-2aa5-4470-a7df-c2b7ba3b7d4a,2025-09-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,50,minutes,3,false,COMPLIANT
ac2639d2-cc0a-4c06-ab81-27937d98fa4f,2025-09-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,32,minutes,1,false,COMPLIANT
51219f86-f6ea-42e3-a6d7-727dc06b835c,2025-09-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,11,minutes,1,false,COMPLIANT
d92e4458-38b3-4c4d-a057-90716db8734f,2025-09-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
47fd7c5e-bde6-49ef-a7c3-4a43b6a33ef2,2025-09-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
4279033b-1749-4e20-a761-2ba57254348b,2025-09-30,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
6e3d35ea-e3ae-4478-ab44-6ad1da4bb406,2025-10-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,3,false,NOT_SCHEDULED
cd17c7b5-a8b9-4718-ad8f-7c85fc428560,2025-10-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,35,minutes,2,false,COMPLIANT
30b57345-1af9-43ed-adf9-a1987041eccd,2025-10-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,2,false,COMPLIANT
cf101960-a573-4e9a-a683-e9e761c128ba,2025-10-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
9af4af21-620b-4157-a2e8-7ccd54b79825,2025-10-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
8676ba64-c917-484d-a89f-b8e837205939,2025-10-01,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
cc754019-2283-4343-a477-77bc97972898,2025-10-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,46,minutes,4,false,COMPLIANT
adddb9aa-8c7d-4ba2-a7cb-6e8711c447cc,2025-10-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,3,false,COMPLIANT
9b37d893-c7b1-488d-abab-6bdf1eb8307e,2025-10-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,3,false,COMPLIANT
ed56da1a-5fe1-445a-a681-1db1ce7b36ed,2025-10-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
f1cb62d5-39d5-4975-aef9-9f938f5dfbb1,2025-10-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
c367747b-98d5-4eef-a588-a2c03e400ca3,2025-10-02,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
0329ca46-1b91-4bc0-a060-e80e5828e562,2025-10-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,54,minutes,5,false,COMPLIANT
60b5d9a0-7d02-4819-a51d-d07c34f9a56f,2025-10-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
3c6dc9b8-fcac-489c-a0dd-1b27c0adb77b,2025-10-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
a6cdbc41-9747-4e3a-a04f-5854af0975f2,2025-10-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
c1df8442-04f8-48e8-ac90-b0f2bf1fc6e7,2025-10-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
171e0920-7a2f-4a29-a9e5-e51fa638e9b5,2025-10-03,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
befcf896-bb0d-4b58-a9ac-f5255bb1d878,2025-10-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,51,minutes,6,false,COMPLIANT
6a65bffa-06d2-4f8e-ac7e-f5df0d39c182,2025-10-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
a06a4abe-26be-4076-a2a0-223c1ff4f299,2025-10-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,1,false,COMPLIANT
38a72c8c-a65e-48c6-aeb1-781eb2d6ffa8,2025-10-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
c1d60155-fb13-4bd7-a3a1-3c5998ed4bfa,2025-10-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,4,false,NOT_SCHEDULED
1186e523-b085-4413-a3d6-68bb8a33a174,2025-10-04,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
c0c778c0-427c-4b02-a57d-ce7d2137190b,2025-10-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,6,false,NOT_SCHEDULED
9b6a493c-b536-4970-ae71-d4644bf10622,2025-10-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,38,minutes,1,false,COMPLIANT
868daa3a-0155-4f12-ac87-e91c772d035d,2025-10-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,13,minutes,2,false,COMPLIANT
e0ccbd5d-4332-4b26-a82d-40e3ce7f5f2c,2025-10-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
3683f30b-5bba-4559-a98b-536c7f1d6ed3,2025-10-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,5,false,COMPLIANT
c2c98236-59d9-4c27-a52e-f0d4cce6e700,2025-10-05,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
6aae6a56-da6a-4431-abe2-2d44201bfca9,2025-10-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
7206ef6b-e035-4ac0-a962-138f12991647,2025-10-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,43,minutes,2,false,COMPLIANT
03557636-bf0c-4b30-ab1b-b3e34f33282f,2025-10-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,3,false,COMPLIANT
49909403-031d-4e4f-ab95-2d351f125442,2025-10-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
938942e1-885d-4cac-ae17-42389f168e75,2025-10-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
090708de-03d1-45e1-a84d-8139f3dd4dec,2025-10-06,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
9946456a-9d19-4495-afdd-935ec0a133d3,2025-10-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,38,minutes,1,false,COMPLIANT
1aa0f933-21cd-402b-aa9b-ea550eed4086,2025-10-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
d85db377-d0c6-4ce9-a90b-de94c1f9e316,2025-10-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
f233fd86-1f26-41ae-a350-6fdd0baa77f7,2025-10-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
c0af58bb-7d65-4e1b-a40b-97d8de4331f6,2025-10-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
14b2843f-2ce1-4ab1-abab-8356cf922a50,2025-10-07,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
6e8d1cab-71b9-4df0-afa6-b72203689d15,2025-10-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
87df4ed2-0701-47fc-aa46-27211bc90a98,2025-10-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
010e386b-e2a1-44bf-a441-a17c323b7c91,2025-10-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,1,false,COMPLIANT
cea12552-b85c-4c57-a8a6-cc809b47616b,2025-10-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
b128a77d-27e2-4d60-a23c-c50401f265ce,2025-10-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
cb886dd3-6c8a-4a8d-aa51-ea5da6f1b40a,2025-10-08,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
524d33cf-35dd-4e34-a4b4-b1a06e11d235,2025-10-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,46,minutes,2,false,COMPLIANT
0a22bfb5-ce14-4229-aae0-0b98ecba3d12,2025-10-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,28,minutes,1,false,COMPLIANT
fb7ed82a-3411-475b-ae03-3941134ed69a,2025-10-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,2,false,COMPLIANT
0cce1504-81ab-4b29-a78e-540ecfaeda46,2025-10-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
3919be96-ffcd-4303-a290-cf2c5e3793c9,2025-10-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
a1319717-0b18-4079-a1c4-147dd748b4ef,2025-10-09,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
edbf7a8b-15c0-4bdf-a9c0-a7013c1c73af,2025-10-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
a9c364f1-d68b-4f2b-aec4-acd94a30e73e,2025-10-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,2,false,COMPLIANT
7bb4a114-3d4a-4be4-aac8-ea83ae7dba7f,2025-10-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
7557938e-6225-41c8-a439-e02daf22d457,2025-10-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
339ffba4-7383-45c9-ad56-31c20c64b57a,2025-10-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
c51143b0-0ddd-411a-aed9-858a4e3490d8,2025-10-10,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
c25130b9-aa09-4515-a540-c0c874d40049,2025-10-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
a9c360a7-ae9d-467e-a819-c3e0a51690aa,2025-10-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
12571434-3ba7-401a-aa18-93a295fbed24,2025-10-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
18fbf05c-349a-41df-a7b6-4f9bd29afb17,2025-10-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
3e30e527-8656-489b-aa22-631fd965ff1f,2025-10-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,5,false,NOT_SCHEDULED
7c479f95-3806-48ef-ad8e-f312dc83ac22,2025-10-11,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
456cfbc0-be82-40ba-aea7-285f6973df68,2025-10-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,0,false,NOT_SCHEDULED
cb62700b-4683-49e1-afbd-b92e4760392a,2025-10-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,34,minutes,1,false,COMPLIANT
b834ccf7-28ed-4581-a495-af93289ab1db,2025-10-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,1,false,COMPLIANT
0b808531-0c53-45e6-af62-4208cb40536c,2025-10-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
c1827ba6-d10e-4804-a17e-4e823687490a,2025-10-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,6,false,COMPLIANT
45108cc5-fd3a-4638-a8c2-2d165b42df93,2025-10-12,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,false,1,0,completed,0,false,NON_COMPLIANT
cd249f36-e3d6-4fbd-a495-25ee59667a10,2025-10-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
f32b27b9-41ed-4068-a57f-a07a8800a4fc,2025-10-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,42,minutes,2,false,COMPLIANT
7d6c67fb-4a7a-4d25-ab36-7e8db99ae9c4,2025-10-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
57f7dee5-e660-45b0-a089-09d4f8306f6f,2025-10-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
016a8e7a-4d79-462f-ab09-58d0cb92c080,2025-10-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,6,false,NOT_SCHEDULED
629f14c6-eb39-4b5f-a8ca-2e3e327752ac,2025-10-13,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
3842c4d7-d471-4e1f-a938-83859b3ec425,2025-10-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,27,minutes,1,false,COMPLIANT
d1f12462-3276-4166-a99b-10a602c58f82,2025-10-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,41,minutes,3,false,COMPLIANT
713fb51d-62e6-4e16-a4f3-abc639eadc31,2025-10-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,17,minutes,1,false,COMPLIANT
47033191-d946-4105-a7b6-bef50fb6b8e7,2025-10-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,3,false,COMPLIANT
f0e045b7-cfd2-44dd-afa8-ee4357238d13,2025-10-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,6,false,NOT_SCHEDULED
546a2287-a4f4-4c6a-ad2d-1d666b17b977,2025-10-14,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,0,false,NOT_SCHEDULED
73f800f3-1f61-4ea2-a44a-bc8c65be1cc3,2025-10-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
f6a23399-6a90-4bff-ae26-4d3c6b5bee07,2025-10-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,4,false,COMPLIANT
3be24dc4-6e24-483e-a4d2-3589efe57d91,2025-10-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,2,false,COMPLIANT
074d22b6-891a-4f2b-a0fc-c56653b4c08a,2025-10-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,4,false,COMPLIANT
464ecefe-76e6-46fa-a804-e4b5c6d5de88,2025-10-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,6,false,NOT_SCHEDULED
7e5ab4a1-fb1a-48ef-a752-0eba87eec49f,2025-10-15,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,1,false,COMPLIANT
24732076-d49d-4980-aedf-c955b4ed38bd,2025-10-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
2f2b35ac-54df-4a24-ae8c-9a2ff4b75f68,2025-10-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
4147f9ac-7d19-463b-a1eb-9975e5aaffc5,2025-10-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,14,minutes,3,false,COMPLIANT
4b9a247a-65d2-4aa9-a4d5-5365c20d0b73,2025-10-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,5,false,COMPLIANT
403d5806-c219-4d2c-a90d-269315a28b0b,2025-10-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,6,false,NOT_SCHEDULED
95bbf630-609f-4072-aedc-6cacc36864d8,2025-10-16,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
4919e324-d220-4c7d-a2c8-8b494e9b5ed4,2025-10-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,49,minutes,1,false,COMPLIANT
16ed8a23-0f08-43d6-a603-9c20afba9819,2025-10-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,1,false,COMPLIANT
23e7fa69-a260-42fc-ad66-d796bc18112c,2025-10-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
f9f5ae9a-3ec7-4423-ad1c-d971d4f40799,2025-10-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,6,false,COMPLIANT
a0214a46-9b7a-46c5-a4d8-6b7144a302a7,2025-10-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,6,false,NOT_SCHEDULED
942a97ff-9c5a-42b1-ae2d-192670eefa05,2025-10-17,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
05d2ccce-77ba-448d-ae35-0c3fec121c17,2025-10-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,41,minutes,2,false,COMPLIANT
e50895ac-59b9-44e5-a652-d8466b0437a9,2025-10-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,2,false,COMPLIANT
9cebd7ca-6a07-4fe4-aeff-2fc9228c31eb,2025-10-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
c190b5a6-547a-4eec-a4ed-b7ed4d9a9cd7,2025-10-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,7,false,COMPLIANT
9cfe1f60-3acc-4f79-abd6-04c3aeea4fab,2025-10-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,6,false,NOT_SCHEDULED
4ca0c198-36c4-4f63-a61d-b18464f424e5,2025-10-18,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,1,false,NOT_SCHEDULED
1e5202cc-0279-4ecc-ae97-d27b149cff06,2025-10-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,2,false,NOT_SCHEDULED
d7a97509-887d-457e-a13d-6cc0ef1d4f04,2025-10-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,40,minutes,3,false,COMPLIANT
96101112-5609-4807-a6b3-208c481ad550,2025-10-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,false,10,0,minutes,0,false,NON_COMPLIANT
b4d1e62e-b216-47c0-a30d-3bc23d5b51dd,2025-10-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,8,false,COMPLIANT
5d205de1-1dc4-48df-a296-f561a112a0bd,2025-10-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,true,true,1,1,completed,7,false,COMPLIANT
c7c7de4d-45ba-4165-a597-37e821443c6b,2025-10-19,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,2,false,COMPLIANT
1ddcfcb6-d7f5-4082-a882-da3ab0e0cfb7,2025-10-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,false,30,0,minutes,0,false,NON_COMPLIANT
4671217d-2c77-40b9-a597-40c4f3940261,2025-10-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,37,minutes,4,false,COMPLIANT
83fded56-f2da-40a3-aea3-0e646ff1dd8c,2025-10-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,9,minutes,1,false,COMPLIANT
03f2146d-0212-4394-ac75-05131dc0fabd,2025-10-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,false,1,0,completed,0,true,NON_COMPLIANT
a9bd551d-aac2-49e2-a075-6ab97440d8e8,2025-10-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,7,false,NOT_SCHEDULED
b5189f85-4211-48a5-a200-b337adcf7529,2025-10-20,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
e7306f2c-993a-47c6-a42d-a5863d86b3d4,2025-10-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,51,minutes,1,false,COMPLIANT
7f0523f2-42c0-477d-af68-965cee6cd9c8,2025-10-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,false,25,0,minutes,0,false,NON_COMPLIANT
9bccf3a8-3277-49f3-a819-44bfd3ec2084,2025-10-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,16,minutes,2,false,COMPLIANT
57403920-ce89-44b9-a5c8-ba1e5c64a8a2,2025-10-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,1,false,COMPLIANT
6d232c43-23e7-48d9-a62e-74cffa5c6f2d,2025-10-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,7,false,NOT_SCHEDULED
916a1a5d-db20-499e-ab4a-658181abe897,2025-10-21,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,false,false,1,0,completed,2,false,NOT_SCHEDULED
b44a45b2-a574-49c5-a4ad-b10d2e5019cc,2025-10-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,false,false,30,0,minutes,1,false,NOT_SCHEDULED
1377daff-b73c-439a-a3d1-f3de0ee20e8f,2025-10-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,45,minutes,1,false,COMPLIANT
c679e2c9-a027-495d-a530-30c345344c4e,2025-10-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meditation,Wellbeing,true,true,10,12,minutes,3,false,COMPLIANT
5e69f968-bf6e-4ff8-aa6a-cfdb1a47ddd8,2025-10-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Sleep before 11 pm,Recovery,true,true,1,1,completed,2,false,COMPLIANT
5620f893-5551-404b-a214-c46555039841,2025-10-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Budget review,Finance,false,false,1,0,completed,7,false,NOT_SCHEDULED
586cb21d-aba4-42a3-a223-218d9d3cc534,2025-10-22,6f168c2c-529c-4ec8-9932-90d1b493cf87,Meal preparation,Nutrition,true,true,1,1,completed,3,false,COMPLIANT
5583b23a-a3f6-4bdd-a0f4-f77ce743d75e,2025-10-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Exercise,Health,true,true,30,28,minutes,2,false,COMPLIANT
433d9f0f-d9db-496c-aa29-1de337a3f910,2025-10-23,6f168c2c-529c-4ec8-9932-90d1b493cf87,Reading,Learning,true,true,25,27,minutes,2,false,COMPLIANT
